4dc8cd82	n. 托架；括号；括弧；类别；等级 v. ⽤括弧括上；将…相提并论；为…装托 架	bracket	 ˈbr ækɪt 		https://dict.youdao.com/dictvoice?type=2&audio=bracket	Write your name in the brackets.	把你的名字写在括号内。		
0f1c763f	n. 严格；严密；严酷	rigor	 ˈr ɪɡər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=rigor	They're not accustomed to the rigors of army life.	他们不习惯军旅⽣活的艰⾟。		
530d862a	n. 驳船；游艇 v. 冲撞；乱闯	barge	 bɑːrdʒ		https://dict.youdao.com/dictvoice?type=2&audio=barge	The barge was loaded up with coal.	那艘驳船装载了煤。		
0f697a2e	n. 专题论⽂；学位论⽂	dissertation	 ˌdɪsər ˈt eɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=dissertation	defense of dissertation	论⽂答辩		
6a3a3d7d	n. 提醒⼈的事物；通知单；提⽰信	reminder	 r ɪˈmaɪndər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=reminder	I got a reminder from the library.	我收到图书馆的提醒。		
2ad7cd41	n. 控告；起诉；指控	accusation	 ˌækjuˈzeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=accusation	Page 2 --	他⽗亲受到指控。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
06a3a715	adj. 犁过⽽未耕种的；休耕的；休闲中的 n. 休耕的⽥地；闲置；休整 v. 使（翻耕后的⼟地）休闲	fallow	 ˈf æləʊ		https://dict.youdao.com/dictvoice?type=2&audio=fallow	fallow farmland	休耕中的农⽥		
2b3cb977	adj. 更宏伟的；更⼤的；“grand”的⽐较 级	grander	 ˈɡr ændər 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=grander	This building is grander than that one.	这座建筑物⽐那座更宏伟。		
306eae60	n. ⻝物碎屑；⼀点；少许 v. 捏碎；弄碎	crumb	 kr ʌm		https://dict.youdao.com/dictvoice?type=2&audio=crumb	At last, he gave them a crumb of information.	最后，他向他们透露了⼀点信息。		
1cd10caf	n. 邮轮；客轮；衬⾥	liner	 ˈlaɪnər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=liner	The liner is about to leave the port.	邮轮将要离港了。		
2feba9b4	n. 观光；游览	sightseeing	 ˈsaɪt siːɪŋ	n.	https://dict.youdao.com/dictvoice?type=2&audio=sightseeing	Sightseeing tours are arranged for visitors.	已为来访者安排了观光活动。		
7facd793	adj. 锯⻮状的；参差不⻬的 v. 使成锯⻮状；“jag”的过去式	jagged	 ˈdʒæɡɪd		https://dict.youdao.com/dictvoice?type=2&audio=jagged	a jagged blade	锯⻮状⼑刃		
734fb095	adj. 肥胖的；粗壮的；坚定的 n. 烈性⿊啤酒	stout	 st aʊt 		https://dict.youdao.com/dictvoice?type=2&audio=stout	the stout attitude	坚决的态度		
105518a1	up [ pʊl ʌp] phrase. 停⻋；拔起；停下；提⾼	pull			https://dict.youdao.com/dictvoice?type=2&audio=pull	These cars pull up at the gas station.	这些汽⻋在加油站停下来。		
24a33c3b	v. 振翼；颤动；飘动；挥动 n. ⿎翼；飘扬；激动不安	flutter	 ˈf lʌt ər 		https://dict.youdao.com/dictvoice?type=2&audio=flutter	His arrival put her in a flutter.	他的到来使她激动不安。		
2ada5682	n. 垄断	monopoly	 məˈnɑːpəli 	n.	https://dict.youdao.com/dictvoice?type=2&audio=monopoly	monopoly price	垄断价格		
011a64b4	n. 转移；改道；分散注意⼒；消遣	diversion	 daɪˈvɜːr ʒ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=diversion	There's a diversion sign behind the lorry.	那辆卡⻋后⾯发出了转向的信号。		
4397d278	n. 教学⼤纲；摘要	syllabus	 ˈsɪləbəs	n.	https://dict.youdao.com/dictvoice?type=2&audio=syllabus	Which novels are on the syllabus this year?	今年的课程⼤纲⾥列了哪些⼩说?		
452cc6d0	adj. 随之发⽣的；作为结果的	consequent	 ˈkɑːnsɪkwent 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=consequent	His success was consequent on his hard work.	他的成功是勤奋⼯作的结果。		
0000f2be	n. 污点；渍痕；浓烟 v. （使）变脏；（使）模糊	smudge	 smʌdʒ		https://dict.youdao.com/dictvoice?type=2&audio=smudge	There was a dark smudge on his forehead.	他的额头上有⼀个⿊乎乎的污点。		
5c4b66b1	adj. ⼈⼝统计的；⼈⼝的	demographic	 ˌdeməˈɡr æf ɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=demographic	India faces a demographic time bomb.	印度⾯临着⼈⼝定时炸弹的问题。		
656b14b0	v. 给予；符合；⼀致；“accord”的现在分 词	according	 əˈkɔːrdɪŋ	v.	https://dict.youdao.com/dictvoice?type=2&audio=according	The government is according the controversy over the housing scheme.	政府正在调解住房规划⽅⾯的争议。		
17c20fb6	v. 避开；躲避 n. 躲避；诡计	dodge	 dɑːdʒ		https://dict.youdao.com/dictvoice?type=2&audio=dodge	The man jumped aside to dodge the speeding car.	这⼈跳到旁边以躲避疾驶的⻋。		
4d08a533	n. 发酵；酵素；动乱 v. （使）发酵；动乱	ferment	 fər ˈment 		https://dict.youdao.com/dictvoice?type=2&audio=ferment	The country was in ferment.	这个国家处于动荡不安之中。		
2773bfb1	adj. 传导的；能传导（热、电）的	conductive	 kənˈdʌkt ɪv	adj.	https://dict.youdao.com/dictvoice?type=2&audio=conductive	Salt water is much more conductive than fresh water is.	盐⽔⽐淡⽔的传导性强得多。		
6d93e169	adj. 不平常的；⾮凡的	extraordinary	 ɪkˈst r ɔːrdəner i 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=extraordinary	He married a girl of extraordinary beauty.	他娶了⼀位美丽⾮凡的姑娘。		
71267e67	n. 宽度	breadth	 bredθ	n.	https://dict.youdao.com/dictvoice?type=2&audio=breadth	The length of the table is twice its breadth.	桌⼦的⻓度是它的宽度的两倍。		
4a48fee7	v. 淹没；泛滥；使不胜负荷；使应接不暇	inundate	 ˈɪnʌndeɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=inundate	Page 3 --	信件⼏乎淹没了编辑办公室。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
51b6fa4e	adj. 神学的；神学性质的	theological	 ˌθiːəˈlɑːdʒɪk( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=theological	They are having a theological argument.	他们正争论神学上的问题。		
630e13f5	n. 种类；类别；范畴	category	 ˈkæt əɡɔːr i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=category	product category	产品类别		
313d309a	n. 管⼦；管道；烟⽃ v. 吹笛；以管输送	pipe	 paɪp		https://dict.youdao.com/dictvoice?type=2&audio=pipe	drain pipe	排⽔管		
79a1d887	n. 外观；外表	exterior	 ɪkˈst ɪr iər 		https://dict.youdao.com/dictvoice?type=2&audio=exterior	The exterior cold had stolen into the car.	外部的寒冷已不知不觉地侵⼊⻋内。		
324ee9b6	n. 雪橇 v. 乘雪橇	sleigh	 sleɪ		https://dict.youdao.com/dictvoice?type=2&audio=sleigh	to ride on a sleigh	骑上雪橇		
3f822799	n. 权宜之计	stopgap	 ˈst ɑːpɡæp		https://dict.youdao.com/dictvoice?type=2&audio=stopgap	Such a plan is nothing but a stopgap.	那样的计划不过是权宜之计罢了。		
4927a785	n. 避难所；庇护所 v. 庇护；遮蔽	shelter	 ˈʃelt ər 		https://dict.youdao.com/dictvoice?type=2&audio=shelter	He stood in the shelter at the bus stop.	他站在公共汽⻋站的候⻋亭⾥。		
5cdc0796	v. 弄皱；弄乱 n. 皱纹；皱褶	rumple	 ˈr ʌmp( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=rumple	This fabric won't rumple.	这种布料不会起皱。		
7813aa75	adj. ⺠主的	democratic	 ˌdeməˈkr æt ɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=democratic	He voted for the democratic candidate.	他投了⺠主党派的候选⼈⼀票。		
1b2207fd	v. 沐浴；⽤⽔洗；沉浸 n. 游泳	bathe	 beɪð		https://dict.youdao.com/dictvoice?type=2&audio=bathe	bathe a wound	清洗伤⼝		
3377d666	adj. 预期的；应给的；到期的	due	 duː	adj.	https://dict.youdao.com/dictvoice?type=2&audio=due	Your English paper is due.	你的英语论⽂该交了。		
7b2beafa	m [ ˌænθrəpəˈmɔːr f ɪzəm] n. 拟⼈论	anthropomorphis		n.	https://dict.youdao.com/dictvoice?type=2&audio=anthropomorphis	Anthropomorphism is frequently used in Greek mythology.	拟⼈论在希腊神话中常被使⽤。		
4f046e40	adj. 种族的；⺠族的 n. 少数⺠族的⼀员	ethnic	 ˈeθnɪk		https://dict.youdao.com/dictvoice?type=2&audio=ethnic	China has			
6efdeb22	v. 批准；认可	ratify	 ˈr æt ɪf aɪ	v.	https://dict.youdao.com/dictvoice?type=2&audio=ratify	They sign to ratify the agreement.	他们签署以认可合约。		
51d4ccb5	v. 飘；漂流；漂移 n. 流动；趋势	drift	 dr ɪf t 		https://dict.youdao.com/dictvoice?type=2&audio=drift	The boats drift down the river.	船顺⽔漂流⽽下。		
77005aa7	up [ kʌm ʌp] phrase. 发⽣；上来；提到	come			https://dict.youdao.com/dictvoice?type=2&audio=come	The question hasn't come up yet.	这个问题还没有出现。		
146221d0	floor [ ˌɡr aʊnd ˈf lɔːr ] phrase. ⼀楼；底层；有利地位	ground			https://dict.youdao.com/dictvoice?type=2&audio=ground	On the ground floor, there is a living room, dining room and kitchen.	第⼀楼有客厅、餐厅和厨房。		
012ccfa8	n. 休息；睡眠；安宁 v. 休息； ⻓眠；静卧；安置于；将（信 赖等）寄托于	repose	 r ɪˈpəʊz		https://dict.youdao.com/dictvoice?type=2&audio=repose	We repose our trust in her.	我们信赖她。		
20d9a61c	adj. 形⽽上学的 极抽象的,难解的√	metaphysical	 ˌmet əˈf ɪzɪk( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=metaphysical	These are important metaphysical ideas.	这些都是重要的形⽽上学的观点。		
2eff4254	n. 情绪；看法；感情	sentiment	 ˈsent ɪmənt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=sentiment	There's no place for sentiment in business.	做⽣意不能感情⽤事。		
36aef782	adj. 婚姻的	marital	 ˈmær ɪt ( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=marital	Page 4 --	婚姻破裂		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
72ea7e5a	n. ⽅⾔；地⽅话	dialect	 ˈdaɪəlekt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=dialect	The dialect is spoken principally in the rural areas.	这种⽅⾔主要在农村地区使⽤。		
713ec785	adj. 与选举有关的；选举的	electoral	 ɪˈlekt ərəl	adj.	https://dict.youdao.com/dictvoice?type=2&audio=electoral	A new electoral law is to be passed.	将通过⼀项新的选举法。		
13ccbf9f	v. 装配；集合	assemble	 əˈsemb( ə) l	v.	https://dict.youdao.com/dictvoice?type=2&audio=assemble	Some boys like to assemble model airplanes.	有⼀些男孩是喜欢组装⻜机模型的。		
68771569	n. 念珠菌	candida	 ˈkændɪdə	n.	https://dict.youdao.com/dictvoice?type=2&audio=candida	The inflammation caused by candida infection is easy to recur.	念珠菌感染引起的炎症很容易复发。		
729fd3f4	adj. 尚存的；现存的 The oldest extant document is dated 1492. 现存最古⽼的⽂献出⾃1492年。	extant	 ekˈst ænt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=extant				
4b6c0616	conj. 是否；不管；⽆论	whether	 ˈweðər 	conj.	https://dict.youdao.com/dictvoice?type=2&audio=whether	I'm uncertain whether to go or not.	我不能肯定去还是不去。		
71d8890f	adj. 易弯曲的；柔韧的；易受影响的	pliable	 ˈplaɪəb( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=pliable	Children are very pliable.	孩⼦很易受影响。		
7e7df86b	n. ⼈群；群众 v. 拥挤；群集	crowd	 kr aʊd		https://dict.youdao.com/dictvoice?type=2&audio=crowd	They managed to crowd into a train.	他们设法挤进了⼀辆⽕⻋。		
67de9a6b	adv. 此外；⽽且；还	besides	 bɪˈsaɪdz		https://dict.youdao.com/dictvoice?type=2&audio=besides	We have lots of things in common besides music.	除了⾳乐，我们还有很多共同点。		
345b5e52	adj. 摇摇晃晃的；昏昏沉沉的；不稳的； 软弱的；⽆⼒的	groggy	 ˈɡr ɑːɡi 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=groggy	They were groggy from the morphine.	他们由于吗啡作⽤⽽昏头昏脑。		
77b7e146	n. 适应；成为习惯	habituation	 həˌbɪt ʃuˈeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=habituation	sensory habituation	感觉惯性		
762d734d	v. 构成；被视为；成⽴	constitute	 ˈkɑːnst ɪt uːt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=constitute	This defeat constitutes a setback for the Democrats.	这次失败被视为是对⺠主党的⼀次挫折。		
2eaa75c6	n. 管辖权；司法权；裁判权；管辖范围	jurisdiction	 ˌdʒʊr ɪsˈdɪkʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=jurisdiction	The court has jurisdiction in this district.	法院在该地区享有司法权。		
2fed1220	v. 吸引；诱惑；引诱 n. 诱惑；诱饵；吸引⼒	lure	 lʊr 		https://dict.youdao.com/dictvoice?type=2&audio=lure	Don't lure her away from her duty.	不要引诱她离开职守。		
0f90dc85	v. 弄碎；坍塌；崩溃	crumble	 ˈkr ʌmb( ə) l	v.	https://dict.youdao.com/dictvoice?type=2&audio=crumble	Crumble the cheese.	把⼲酪弄碎。		
4ea06c1a	v. 怒吼；吼叫；咆哮 n. 咆哮；怒号	bellow	 ˈbeləʊ		https://dict.youdao.com/dictvoice?type=2&audio=bellow	The bull began to bellow in pain.	公⽜开始痛苦地吼叫。		
4da55fe9	adj. ⽆价值的；微不⾜道的	paltry	 ˈpɔːlt r i 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=paltry	It's paltry to do that job.	做这件⼯作是毫⽆价值的。		
38d9bf4f	adj. ⾮必要的；可有可⽆的	dispensable	 dɪˈspensəb( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=dispensable	A garage is useful but dispensable.	⻋库虽然有⽤，但不必要。		
75b43da2	adj. 识字的；有读写能⼒的；有⽂化的 n. 识字的⼈；有学问的⼈	literate	 ˈlɪt ərət 		https://dict.youdao.com/dictvoice?type=2&audio=literate	Every literate person should read this book.	凡有⽂化的⼈都该⼀读此书。		
3ae771dc	n. 学院；⼤学	college	 ˈkɑːlɪdʒ	n.	https://dict.youdao.com/dictvoice?type=2&audio=college	college library	学院图书馆		
66da6d8b	adj. 不正当的 v. 误导；妨碍；“pervert”的过去分词	perverted	 pər ˈvɜːr t ɪd		https://dict.youdao.com/dictvoice?type=2&audio=perverted	He got punished for his perverted behavior.	他因不正当⾏为⽽受到惩罚。		
692ca112	v. 遣送回国；调回国内	repatriate	 ˌr iːˈpeɪt r ieɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=repatriate	to repatriate war refugees	把战争期间的难⺠遣返回国		
163560aa	v. （使）倾斜；使有倾向性 n. 倾斜；斜⾯；偏向	slant	 slænt 		https://dict.youdao.com/dictvoice?type=2&audio=slant	Page 5 --	撰写带有倾向性的新闻		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
3ec46e8b	n. 书法；笔迹	calligraphy	 kəˈlɪɡrəf i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=calligraphy	You can find books about calligraphy on that shelf.	您可以在那个书架上找到有关书法的书。		
2a2fcf43	v. 乘；增加；繁殖	multiply	 ˈmʌlt ɪplaɪ	v.	https://dict.youdao.com/dictvoice?type=2&audio=multiply	He managed to multiply his profits.	他成功地增加了利润。		
3dd0e382	adj. 品⾏端正的；品德⾼的；⾃命不凡的	virtuous	 ˈvɜːr t ʃuəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=virtuous	I cleaned the flat, which left me feeling virtuous.	我打扫了整个公寓，这让我觉得⾃⼰很了不起。		
104d2f84	v. 编造；捏造；制造	fabricate	 ˈf æbr ɪkeɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=fabricate	We use steel to fabricate the tools.	我们使⽤钢铁来制造⼯具。		
4ca28a9d	adj. 占星的；占星术的	astrological	 ˌæst rəˈlɑːdʒɪk( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=astrological	He has had a keen and lifelong interest in astrological research.	他毕⽣热衷于占星术的研究。		
38e10f27	n. 贫⺠窟；贫⺠区	slum	 slʌm	n.	https://dict.youdao.com/dictvoice?type=2&audio=slum	He grew up in a slum.	他是在贫⺠区⻓⼤的。		
1cc16f8e	v. 意⻅⼀致；同意	concur	 kənˈkɜːr 	v.	https://dict.youdao.com/dictvoice?type=2&audio=concur	My political views concur with his.	我的政治⻅解和他⼀致。		
4b5ab032	n. 额外补贴；特权	perquisite	 ˈpɜːr kwɪzɪt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=perquisite	She enjoys medical insurance as perquisite.	她享有医疗保险作为额外津贴。		
18ca405d	adj. 野性的；凶猛的；荒野的 n. 野蛮⼈；粗⼈；凶恶的⼈ v. 凶狠地攻击；激烈抨击	savage	 ˈsævɪdʒ		https://dict.youdao.com/dictvoice?type=2&audio=savage	a savage temper	凶暴的脾⽓		
0c788f78	n. 轰炸；爆炸；投弹 v. 投弹于；轰炸；“bomb”的现在分词	bombing	 ˈbɑːmɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=bombing	strategic bombing	战略性轰炸		
0aacbace	n. 道德规范；伦理标准	ethic	 ˈeθɪk	n.	https://dict.youdao.com/dictvoice?type=2&audio=ethic	We have no land ethic yet.	我们还没有⼟地伦理观。		
7efa4cc5	n. 下降；斜坡；堕落；⾎统	descent	 dɪˈsent 	n.	https://dict.youdao.com/dictvoice?type=2&audio=descent	There was a descent of temperature after rain.	⾬后⽓温下降了。		
6261216c	on [ hæŋ ɑːn] phrase. 不挂断；稍等 ；紧紧抓住	hang			https://dict.youdao.com/dictvoice?type=2&audio=hang	Hang on to the rope.	紧紧抓住绳⼦。		
3b01d936	adj. 综合的；整合的；融合的 v. 整合；结合；“integrate”的过去式和 过去分词	integrated	 ˈɪnt ɪɡreɪt ɪd		https://dict.youdao.com/dictvoice?type=2&audio=integrated	He integrated modern dance with acrobatics.	他整合了现代舞蹈和杂耍。		
2470ade3	adj. ⽤后即丢弃的；⼀次性的；可⾃由⽀ 配的	disposable	 dɪˈspəʊzəb( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=disposable	Disposable masks should not be reused.	⽤后即弃型⼝罩不可重复使⽤。		
62007b7e	adv. 视觉上地；外表上；看得⻅地	visually	 ˈvɪʒuəli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=visually	Visually this is more pleasing than that.	在外观上这个⽐那个更为悦⽬。		
6e66455f	n. 骑⾃⾏⻋的⼈	cyclist	 ˈsaɪklɪst 	n.	https://dict.youdao.com/dictvoice?type=2&audio=cyclist	The cyclist knocked down an old man.	骑⾃⾏⻋的⼈撞倒了⼀位⽼⼈。		
64389d74	adj. 较差的；次等的；下级的	inferior	 ɪnˈf ɪr iər 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=inferior	The house is inferior to what I expected.	那房⼦⽐我所期望的差。		
398071cd	n. 肠道；消化道；直觉 v. 损毁内部；取出…的内脏 adj. 本能的；根本的	gut	 ɡʌt 		https://dict.youdao.com/dictvoice?type=2&audio=gut	My gut feeling was to refuse. Page 6 --	我本能的反应是拒绝。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
7189ac5d	adj. 强烈的；剧烈的；紧张的	intense	 ɪnˈt ens	adj.	https://dict.youdao.com/dictvoice?type=2&audio=intense	intense competition	激烈的竞争		
4ce07c17	n. 野营地；露营地	campsite	 ˈkæmpsaɪt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=campsite	Guys, this is our campsite.	伙计们，这就是我们的宿营地。		
23cac26f	n. 愚蠢的错误；失误 v. 犯愚蠢的错误；失误；跌跌撞撞地⾛	blunder	 ˈblʌndər 		https://dict.youdao.com/dictvoice?type=2&audio=blunder	Without glasses, I blunder into the wrong room.	我没戴眼镜，跌跌撞撞地⾛错了房间。		
7561242a	n. 喧嚷；⼤声要求 v. 喧嚷；⼤声的要求 'Play with us!' the children clamoured. “跟我们⼀起玩吧！”孩⼦们吵吵嚷嚷地要求道。	clamour	 ˈklæmər 		https://dict.youdao.com/dictvoice?type=2&audio=clamour				
02a585b2	n. 损伤；伤害	injury	 ˈɪndʒər i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=injury	He escaped from the train wreck without injury.	他在这次⽕⻋事故中没有受伤。		
2eb1c11c	adv. 原来；起初	originally	 əˈr ɪdʒənəli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=originally	Who lived here originally?	最初是谁住在这⼉的？		
